时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,13.85,13.85,13.85,141537,196028745.0,13.85
2026-01-15 09:31:00,0.0,13.09,13.9,13.09,407925,556339824.0,13.693
2026-01-15 09:32:00,0.0,13.41,13.41,12.93,289685,382633696.0,13.526
2026-01-15 09:33:00,0.0,13.28,13.59,13.26,153784,206513931.0,13.511
2026-01-15 09:34:00,0.0,13.01,13.25,12.72,188831,244488439.0,13.421
2026-01-15 09:35:00,0.0,13.06,13.1,12.92,113118,147154648.0,13.385
2026-01-15 09:36:00,0.0,13.2,13.22,13.0,86696,113697344.0,13.368
2026-01-15 09:37:00,0.0,13.06,13.2,13.05,80613,105786486.0,13.354
2026-01-15 09:38:00,0.0,12.86,13.06,12.85,80891,104544463.0,13.332
2026-01-15 09:39:00,0.0,13.16,13.21,12.9,94405,123093672.0,13.315
2026-01-15 09:40:00,0.0,13.23,13.24,13.15,57816,76260313.0,13.311
2026-01-15 09:41:00,0.0,13.29,13.33,13.19,47265,62743467.0,13.31
2026-01-15 09:42:00,0.0,13.24,13.26,13.13,55298,72943449.0,13.306
2026-01-15 09:43:00,0.0,13.12,13.24,13.08,53338,70156952.0,13.302
2026-01-15 09:44:00,0.0,12.86,13.1,12.86,49241,64030517.0,13.294
2026-01-15 09:45:00,0.0,12.84,12.95,12.84,84759,109279183.0,13.277
2026-01-15 09:46:00,0.0,12.86,12.89,12.78,100931,129545651.0,13.255
2026-01-15 09:47:00,0.0,12.74,12.89,12.55,152979,194588279.0,13.219
2026-01-15 09:48:00,0.0,12.75,12.86,12.74,52471,67160003.0,13.209
2026-01-15 09:49:00,0.0,12.8,12.83,12.71,63702,81334859.0,13.197
2026-01-15 09:50:00,0.0,12.98,13.01,12.79,41954,54081972.0,13.192
2026-01-15 09:51:00,0.0,12.91,13.07,12.86,47108,61194141.0,13.188
2026-01-15 09:52:00,0.0,12.86,13.0,12.85,37708,48739435.0,13.184
2026-01-15 09:53:00,0.0,12.8,12.85,12.8,24457,31370188.0,13.181
2026-01-15 09:54:00,0.0,12.87,12.88,12.78,33044,42355182.0,13.176
2026-01-15 09:55:00,0.0,12.81,12.96,12.8,29198,37573014.0,13.172
2026-01-15 09:56:00,0.0,12.87,12.88,12.81,20156,25897327.0,13.17
2026-01-15 09:57:00,0.0,12.98,12.99,12.89,23841,30875144.0,13.168
2026-01-15 09:58:00,0.0,13.0,13.04,12.96,35216,45789524.0,13.166
2026-01-15 09:59:00,0.0,13.0,13.01,12.93,21778,28285566.0,13.164
2026-01-15 10:00:00,0.0,12.91,13.01,12.91,16763,21691523.0,13.163
2026-01-15 10:01:00,0.0,12.79,12.91,12.79,21274,27344565.0,13.16
2026-01-15 10:02:00,0.0,12.6,12.79,12.6,60759,77137705.0,13.15
2026-01-15 10:03:00,0.0,12.6,12.73,12.6,62362,79030843.0,13.14
2026-01-15 10:04:00,0.0,12.64,12.71,12.6,41799,52829222.0,13.132
2026-01-15 10:05:00,0.0,12.51,12.63,12.5,92147,115703322.0,13.114
2026-01-15 10:06:00,0.0,12.59,12.67,12.56,66751,84070127.0,13.103
2026-01-15 10:07:00,0.0,12.48,12.59,12.48,38893,48780597.0,13.096
