时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,23.5,23.5,23.5,23.5,6464,15190400.0,23.5
2026-01-19 09:31:00,23.39,22.51,23.52,22.51,12136,27885457.0,23.159
2026-01-19 09:32:00,22.44,22.67,22.68,22.4,10898,24570344.0,22.933
2026-01-19 09:33:00,22.61,22.76,22.9,22.52,9382,21341853.0,22.888
2026-01-19 09:34:00,22.77,22.66,22.77,22.48,7282,16484344.0,22.848
2026-01-19 09:35:00,22.66,22.46,22.67,22.46,3661,8252381.0,22.826
2026-01-19 09:36:00,22.44,22.57,22.68,22.44,3812,8595530.0,22.806
2026-01-19 09:37:00,22.57,22.36,22.57,22.36,3899,8760932.0,22.783
2026-01-19 09:38:00,22.41,22.36,22.5,22.33,5628,12615955.0,22.751
2026-01-19 09:39:00,22.35,22.27,22.38,22.27,3587,8010980.0,22.728
2026-01-19 09:40:00,22.26,22.31,22.32,22.22,3834,8540668.0,22.704
2026-01-19 09:41:00,22.32,22.63,22.7,22.32,4924,11103069.0,22.694
2026-01-19 09:42:00,22.67,22.47,22.69,22.47,2422,5475463.0,22.691
2026-01-19 09:43:00,22.47,22.49,22.57,22.47,2374,5350127.0,22.686
2026-01-19 09:44:00,22.52,22.5,22.59,22.48,3141,7076883.0,22.68
2026-01-19 09:45:00,22.5,22.7,22.76,22.48,4140,9339698.0,22.675
2026-01-19 09:46:00,22.8,22.98,23.08,22.79,4383,10044864.0,22.686
2026-01-19 09:47:00,22.99,22.93,22.99,22.86,2953,6767746.0,22.694
2026-01-19 09:48:00,22.9,22.78,22.9,22.76,1799,4108124.0,22.696
2026-01-19 09:49:00,22.78,22.69,22.79,22.63,1541,3503945.0,22.697
2026-01-19 09:50:00,22.68,22.6,22.7,22.56,1333,3014796.0,22.696
2026-01-19 09:51:00,22.61,22.68,22.76,22.61,1848,4193493.0,22.696
2026-01-19 09:52:00,22.71,22.72,22.9,22.71,2319,5283033.0,22.698
2026-01-19 09:53:00,22.69,22.73,22.76,22.67,1584,3597936.0,22.698
2026-01-19 09:54:00,22.75,22.71,22.84,22.71,1501,3419431.0,22.699
2026-01-19 09:55:00,22.74,22.66,22.74,22.66,1617,3670756.0,22.699
2026-01-19 09:56:00,22.66,22.69,22.72,22.65,1802,4088934.0,22.699
2026-01-19 09:57:00,22.67,22.6,22.67,22.6,1354,3065054.0,22.698
2026-01-19 09:58:00,22.6,22.62,22.7,22.6,1526,3454093.0,22.697
2026-01-19 09:59:00,22.62,22.6,22.7,22.6,939,2124529.0,22.697
2026-01-19 10:00:00,22.59,22.6,22.63,22.55,1128,2548628.0,22.696
2026-01-19 10:01:00,22.6,22.69,22.7,22.57,1329,3005941.0,22.695
2026-01-19 10:02:00,22.69,22.71,22.71,22.68,998,2263863.0,22.695
2026-01-19 10:03:00,22.69,22.67,22.74,22.66,955,2167975.0,22.695
2026-01-19 10:04:00,22.66,22.62,22.69,22.62,1189,2694171.0,22.694
2026-01-19 10:05:00,22.64,22.61,22.65,22.58,1259,2846542.0,22.694
2026-01-19 10:06:00,22.61,22.68,22.75,22.61,2375,5392526.0,22.694
2026-01-19 10:07:00,22.7,22.66,22.71,22.65,1135,2572343.0,22.694
2026-01-19 10:08:00,22.68,22.72,22.74,22.66,1408,3196760.0,22.694
2026-01-19 10:09:00,22.73,22.74,22.75,22.7,941,2137375.0,22.694
2026-01-19 10:10:00,22.75,22.77,22.78,22.7,1475,3353827.0,22.694
2026-01-19 10:11:00,22.77,22.8,22.81,22.77,1475,3359542.0,22.695
2026-01-19 10:12:00,22.8,22.72,22.8,22.7,1521,3457357.0,22.696
2026-01-19 10:13:00,22.71,22.75,22.8,22.71,1346,3063872.0,22.696
2026-01-19 10:14:00,22.77,22.78,22.79,22.74,992,2257252.0,22.697
2026-01-19 10:15:00,22.79,22.76,22.83,22.74,1709,3894349.0,22.698
2026-01-19 10:16:00,22.77,22.78,22.84,22.73,865,1972120.0,22.699
2026-01-19 10:17:00,22.8,22.82,22.82,22.79,856,1951730.0,22.699
2026-01-19 10:18:00,22.83,22.86,22.87,22.83,1294,2956404.0,22.701
2026-01-19 10:19:00,22.86,22.74,22.86,22.74,1173,2674500.0,22.701
2026-01-19 10:20:00,22.74,22.75,22.75,22.7,2370,5382996.0,22.702
2026-01-19 10:21:00,22.75,22.74,22.76,22.7,1914,4347288.0,22.702
2026-01-19 10:22:00,22.76,22.8,22.8,22.73,2315,5266030.0,22.703
2026-01-19 10:23:00,22.79,22.88,22.98,22.78,2215,5073428.0,22.706
2026-01-19 10:24:00,22.91,22.98,22.98,22.84,1686,3863605.0,22.708
2026-01-19 10:25:00,23.02,22.94,23.04,22.94,1921,4418798.0,22.712
2026-01-19 10:26:00,23.0,22.95,23.0,22.94,818,1878737.0,22.713
2026-01-19 10:27:00,22.93,22.87,22.93,22.84,769,1759763.0,22.714
2026-01-19 10:28:00,22.87,22.75,22.87,22.75,575,1311330.0,22.714
2026-01-19 10:29:00,22.76,22.78,22.8,22.75,1871,4260273.0,22.715
2026-01-19 10:30:00,22.78,22.82,22.86,22.77,1255,2863264.0,22.716
2026-01-19 10:31:00,22.82,22.83,22.84,22.8,839,1914791.0,22.716
2026-01-19 10:32:00,22.83,22.95,22.96,22.82,862,1969757.0,22.717
2026-01-19 10:33:00,22.95,22.87,22.98,22.86,1503,3443775.0,22.719
2026-01-19 10:34:00,22.84,22.77,22.86,22.77,903,2060610.0,22.719
2026-01-19 10:35:00,22.79,22.8,22.82,22.79,807,1839568.0,22.72
2026-01-19 10:36:00,22.8,22.81,22.82,22.78,869,1981091.0,22.72
2026-01-19 10:37:00,22.82,22.84,22.89,22.82,693,1583233.0,22.721
2026-01-19 10:38:00,22.85,22.83,22.89,22.8,727,1658429.0,22.721
2026-01-19 10:39:00,22.85,22.91,22.91,22.81,361,824965.0,22.721
2026-01-19 10:40:00,22.9,22.92,22.95,22.89,1269,2909268.0,22.723
2026-01-19 10:41:00,22.9,22.85,22.91,22.85,296,677191.0,22.723
2026-01-19 10:42:00,22.85,22.81,22.86,22.8,377,861022.0,22.724
2026-01-19 10:43:00,22.8,22.9,22.9,22.8,584,1334053.0,22.724
2026-01-19 10:44:00,22.9,22.86,22.91,22.86,587,1343574.0,22.725
2026-01-19 10:45:00,22.86,22.89,22.9,22.86,363,830521.0,22.725
2026-01-19 10:46:00,22.88,22.89,22.9,22.88,273,624936.0,22.725
2026-01-19 10:47:00,22.89,22.89,22.92,22.89,345,790275.0,22.726
2026-01-19 10:48:00,22.88,22.9,22.92,22.87,809,1851866.0,22.726
2026-01-19 10:49:00,22.89,22.87,22.9,22.87,228,521624.0,22.726
2026-01-19 10:50:00,22.87,22.88,22.9,22.86,320,732239.0,22.727
2026-01-19 10:51:00,22.89,22.86,22.89,22.85,752,1719198.0,22.727
2026-01-19 10:52:00,22.85,22.85,22.86,22.83,418,954974.0,22.728
2026-01-19 10:53:00,22.83,22.84,22.84,22.78,912,2080620.0,22.728
2026-01-19 10:54:00,22.84,22.85,22.86,22.81,732,1671168.0,22.729
2026-01-19 10:55:00,22.86,22.89,22.89,22.86,239,546690.0,22.729
2026-01-19 10:56:00,22.9,22.95,23.01,22.9,1794,4122065.0,22.731
2026-01-19 10:57:00,22.95,22.91,22.95,22.9,312,714832.0,22.732
2026-01-19 10:58:00,22.9,22.9,22.9,22.88,228,521950.0,22.732
2026-01-19 10:59:00,22.91,22.88,22.91,22.88,644,1474117.0,22.732
2026-01-19 11:00:00,22.88,22.85,22.9,22.85,591,1351740.0,22.733
2026-01-19 11:01:00,22.85,22.86,22.89,22.85,391,894252.0,22.733
2026-01-19 11:02:00,22.85,22.84,22.86,22.81,419,957274.0,22.733
2026-01-19 11:03:00,22.84,22.81,22.84,22.8,380,867038.0,22.734
2026-01-19 11:04:00,22.82,22.82,22.84,22.81,1062,2423769.0,22.734
2026-01-19 11:05:00,22.82,22.83,22.84,22.81,494,1127493.0,22.734
2026-01-19 11:06:00,22.83,22.91,22.91,22.83,1052,2407865.0,22.735
2026-01-19 11:07:00,22.92,22.9,22.93,22.9,1056,2419437.0,22.736
2026-01-19 11:08:00,22.9,22.91,22.91,22.89,233,533687.0,22.737
2026-01-19 11:09:00,22.91,22.87,22.91,22.86,363,830834.0,22.737
2026-01-19 11:10:00,22.86,22.83,22.86,22.83,197,450147.0,22.737
2026-01-19 11:11:00,22.85,22.86,22.89,22.84,570,1302855.0,22.737
2026-01-19 11:12:00,22.85,22.86,22.86,22.85,429,980375.0,22.738
2026-01-19 11:13:00,22.85,22.78,22.86,22.77,1408,3211181.0,22.738
2026-01-19 11:14:00,22.79,22.82,22.84,22.78,555,1265452.0,22.738
2026-01-19 11:15:00,22.82,22.79,22.83,22.79,823,1877266.0,22.739
2026-01-19 11:16:00,22.79,22.87,22.87,22.79,425,970807.0,22.739
2026-01-19 11:17:00,22.88,22.92,22.92,22.87,565,1293307.0,22.739
2026-01-19 11:18:00,22.92,22.95,22.95,22.91,481,1102568.0,22.74
2026-01-19 11:19:00,22.96,22.99,22.99,22.94,790,1813935.0,22.741
2026-01-19 11:20:00,22.99,22.98,23.02,22.98,1001,2302117.0,22.742
2026-01-19 11:21:00,22.98,23.03,23.06,22.97,592,1362991.0,22.743
2026-01-19 11:22:00,23.03,22.97,23.03,22.96,1014,2331880.0,22.744
2026-01-19 11:23:00,22.98,22.99,23.0,22.96,574,1319341.0,22.745
2026-01-19 11:24:00,22.99,23.02,23.02,22.95,578,1328178.0,22.746
