时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,17.96,17.96,17.96,17.96,1756,3153776.0,17.96
2026-01-19 09:31:00,17.91,18.08,18.13,17.64,11616,20833601.0,17.939
2026-01-19 09:32:00,18.06,18.36,18.37,18.06,5979,10864070.0,18.01
2026-01-19 09:33:00,18.37,18.64,18.68,18.24,6634,12199595.0,18.107
2026-01-19 09:34:00,18.71,18.88,18.92,18.66,10830,20390401.0,18.319
2026-01-19 09:35:00,18.83,18.88,18.89,18.73,8455,15918363.0,18.414
2026-01-19 09:36:00,18.83,18.85,18.95,18.79,5052,9521666.0,18.457
2026-01-19 09:37:00,18.85,18.87,18.95,18.83,6104,11513317.0,18.501
2026-01-19 09:38:00,18.87,18.93,19.04,18.81,6170,11671207.0,18.542
2026-01-19 09:39:00,18.93,18.83,18.93,18.83,4050,7643125.0,18.562
2026-01-19 09:40:00,18.82,18.82,18.88,18.77,5514,10380883.0,18.582
2026-01-19 09:41:00,18.81,18.66,18.87,18.66,3920,7348624.0,18.591
2026-01-19 09:42:00,18.75,18.84,18.85,18.72,3010,5647226.0,18.597
2026-01-19 09:43:00,18.84,18.87,18.88,18.82,1961,3698517.0,18.604
2026-01-19 09:44:00,18.89,18.78,18.93,18.78,2159,4074096.0,18.611
2026-01-19 09:45:00,18.8,18.75,18.89,18.75,7134,13439598.0,18.629
2026-01-19 09:46:00,18.73,18.62,18.73,18.62,3394,6335557.0,18.63
2026-01-19 09:47:00,18.65,18.49,18.65,18.46,2719,5037732.0,18.627
2026-01-19 09:48:00,18.49,18.62,18.64,18.49,2193,4077424.0,18.626
2026-01-19 09:49:00,18.63,18.67,18.69,18.62,736,1372526.0,18.627
2026-01-19 09:50:00,18.69,18.66,18.7,18.61,1270,2368331.0,18.627
2026-01-19 09:51:00,18.66,18.67,18.67,18.62,909,1694483.0,18.627
2026-01-19 09:52:00,18.67,18.72,18.72,18.66,1335,2493036.0,18.628
2026-01-19 09:53:00,18.72,18.72,18.74,18.65,1159,2166297.0,18.628
2026-01-19 09:54:00,18.7,18.75,18.81,18.7,2886,5421319.0,18.632
2026-01-19 09:55:00,18.75,18.8,18.81,18.74,1776,3333124.0,18.635
2026-01-19 09:56:00,18.8,18.81,18.82,18.75,1654,3107934.0,18.637
2026-01-19 09:57:00,18.81,18.8,18.82,18.8,717,1348449.0,18.638
2026-01-19 09:58:00,18.82,18.84,18.84,18.8,1021,1920993.0,18.64
2026-01-19 09:59:00,18.82,18.81,18.84,18.81,392,737884.0,18.64
2026-01-19 10:00:00,18.8,18.84,18.85,18.78,1199,2255479.0,18.642
2026-01-19 10:01:00,18.85,18.87,18.88,18.84,760,1432996.0,18.644
2026-01-19 10:02:00,18.88,18.95,18.95,18.88,1995,3770398.0,18.648
2026-01-19 10:03:00,18.97,19.0,19.05,18.95,3956,7519311.0,18.66
2026-01-19 10:04:00,19.0,19.0,19.1,18.97,3781,7193102.0,18.671
2026-01-19 10:05:00,19.0,18.95,19.02,18.92,1316,2498148.0,18.674
2026-01-19 10:06:00,18.9,18.95,18.95,18.85,1990,3762075.0,18.678
2026-01-19 10:07:00,18.95,18.96,19.0,18.9,1427,2703894.0,18.681
2026-01-19 10:08:00,18.94,19.0,19.0,18.93,2630,4994245.0,18.687
2026-01-19 10:09:00,19.0,19.06,19.06,19.0,1348,2564692.0,18.69
2026-01-19 10:10:00,19.06,19.0,19.06,18.99,1736,3301113.0,18.695
2026-01-19 10:11:00,19.01,19.04,19.05,18.95,1249,2373684.0,18.697
2026-01-19 10:12:00,19.05,19.02,19.09,19.02,1635,3119305.0,18.702
2026-01-19 10:13:00,19.05,19.12,19.13,19.02,1733,3306369.0,18.707
2026-01-19 10:14:00,19.11,19.1,19.11,19.07,1009,1927005.0,18.709
2026-01-19 10:15:00,19.08,19.1,19.13,19.08,1581,3020360.0,18.714
2026-01-19 10:16:00,19.08,19.11,19.12,19.05,861,1643582.0,18.716
2026-01-19 10:17:00,19.1,18.97,19.1,18.95,1835,3490234.0,18.72
2026-01-19 10:18:00,18.98,19.0,19.02,18.97,726,1379276.0,18.721
2026-01-19 10:19:00,18.99,19.02,19.05,18.99,1080,2053246.0,18.724
2026-01-19 10:20:00,19.01,19.02,19.04,19.0,396,753341.0,18.724
2026-01-19 10:21:00,19.02,18.97,19.02,18.93,1327,2518639.0,18.727
2026-01-19 10:22:00,19.0,19.08,19.12,19.0,1496,2851438.0,18.73
2026-01-19 10:23:00,19.08,19.05,19.12,19.04,2065,3943340.0,18.735
2026-01-19 10:24:00,19.05,19.03,19.07,19.03,467,889852.0,18.736
2026-01-19 10:25:00,19.04,19.05,19.07,19.02,1112,2116485.0,18.738
2026-01-19 10:26:00,19.06,19.16,19.18,19.05,1913,3658959.0,18.743
2026-01-19 10:27:00,19.15,19.09,19.16,19.09,979,1872660.0,18.745
2026-01-19 10:28:00,19.08,19.34,19.37,19.07,5772,11112465.0,18.763
2026-01-19 10:29:00,19.38,19.42,19.46,19.35,5649,10964043.0,18.785
2026-01-19 10:30:00,19.35,19.35,19.42,19.35,2256,4377317.0,18.793
2026-01-19 10:31:00,19.35,19.46,19.47,19.35,3201,6211693.0,18.805
2026-01-19 10:32:00,19.48,19.42,19.55,19.4,7386,14398515.0,18.833
2026-01-19 10:33:00,19.42,19.43,19.48,19.4,1613,3135459.0,18.838
2026-01-19 10:34:00,19.42,19.42,19.47,19.4,991,1927372.0,18.842
2026-01-19 10:35:00,19.42,19.47,19.47,19.35,1704,3307356.0,18.847
