时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 09:30:00,0.0,14.45,14.45,14.45,4013,5798785.0,14.45
2026-01-16 09:31:00,0.0,14.45,14.48,14.43,20214,29220594.0,14.455
2026-01-16 09:32:00,0.0,14.43,14.46,14.43,12945,18701535.0,14.452
2026-01-16 09:33:00,0.0,14.41,14.43,14.39,8866,12780659.0,14.445
2026-01-16 09:34:00,0.0,14.46,14.46,14.41,6410,9247689.0,14.443
2026-01-16 09:35:00,0.0,14.44,14.49,14.44,13436,19441014.0,14.448
2026-01-16 09:36:00,0.0,14.5,14.51,14.44,16764,24272032.0,14.454
2026-01-16 09:37:00,0.0,14.5,14.52,14.48,19716,28592006.0,14.464
2026-01-16 09:38:00,0.0,14.5,14.5,14.46,9931,14381867.0,14.465
2026-01-16 09:39:00,0.0,14.48,14.5,14.48,7062,10231866.0,14.467
2026-01-16 09:40:00,0.0,14.46,14.48,14.45,7614,11009669.0,14.466
2026-01-16 09:41:00,0.0,14.46,14.49,14.45,8749,12656382.0,14.466
2026-01-16 09:42:00,0.0,14.46,14.46,14.45,4365,6308771.0,14.466
2026-01-16 09:43:00,0.0,14.44,14.46,14.44,3330,4812020.0,14.465
2026-01-16 09:44:00,0.0,14.42,14.44,14.41,6230,8988387.0,14.464
2026-01-16 09:45:00,0.0,14.44,14.45,14.42,5414,7816160.0,14.463
2026-01-16 09:46:00,0.0,14.44,14.45,14.43,3510,5067663.0,14.462
2026-01-16 09:47:00,0.0,14.43,14.47,14.43,5018,7252974.0,14.462
2026-01-16 09:48:00,0.0,14.4,14.44,14.4,11680,16835892.0,14.459
2026-01-16 09:49:00,0.0,14.39,14.4,14.38,3914,5631989.0,14.457
2026-01-16 09:50:00,0.0,14.45,14.46,14.39,7712,11132810.0,14.457
2026-01-16 09:51:00,0.0,14.48,14.49,14.46,7594,10997242.0,14.457
2026-01-16 09:52:00,0.0,14.5,14.5,14.48,8150,11807703.0,14.459
2026-01-16 09:53:00,0.0,14.48,14.5,14.48,5859,8490719.0,14.46
2026-01-16 09:54:00,0.0,14.49,14.5,14.48,5482,7942844.0,14.46
2026-01-16 09:55:00,0.0,14.49,14.5,14.49,5542,8032965.0,14.461
2026-01-16 09:56:00,0.0,14.48,14.5,14.47,7493,10853168.0,14.462
2026-01-16 09:57:00,0.0,14.48,14.49,14.47,4100,5938043.0,14.462
2026-01-16 09:58:00,0.0,14.46,14.48,14.46,3479,5032688.0,14.462
2026-01-16 09:59:00,0.0,14.43,14.46,14.43,5158,7449720.0,14.462
2026-01-16 10:00:00,0.0,14.43,14.43,14.42,2786,4019341.0,14.462
2026-01-16 10:01:00,0.0,14.46,14.46,14.42,2856,4123772.0,14.461
2026-01-16 10:02:00,0.0,14.44,14.46,14.44,3247,4692889.0,14.461
2026-01-16 10:03:00,0.0,14.45,14.45,14.43,2182,3149345.0,14.461
2026-01-16 10:04:00,0.0,14.42,14.44,14.41,2337,3370449.0,14.461
2026-01-16 10:05:00,0.0,14.42,14.44,14.41,2460,3547969.0,14.46
2026-01-16 10:06:00,0.0,14.45,14.45,14.42,4033,5822798.0,14.46
2026-01-16 10:07:00,0.0,14.46,14.47,14.45,3642,5267156.0,14.46
2026-01-16 10:08:00,0.0,14.48,14.48,14.46,2410,3487654.0,14.46
2026-01-16 10:09:00,0.0,14.47,14.48,14.47,3523,5099895.0,14.46
2026-01-16 10:10:00,0.0,14.46,14.48,14.45,2773,4011344.0,14.46
2026-01-16 10:11:00,0.0,14.43,14.46,14.43,2732,3946172.0,14.46
2026-01-16 10:12:00,0.0,14.43,14.44,14.42,3434,4953596.0,14.46
2026-01-16 10:13:00,0.0,14.42,14.42,14.41,4036,5816539.0,14.459
2026-01-16 10:14:00,0.0,14.46,14.46,14.42,2251,3251117.0,14.459
2026-01-16 10:15:00,0.0,14.45,14.46,14.44,2440,3525388.0,14.459
2026-01-16 10:16:00,0.0,14.46,14.46,14.44,3476,5021490.0,14.459
2026-01-16 10:17:00,0.0,14.49,14.5,14.46,9159,13269423.0,14.46
2026-01-16 10:18:00,0.0,14.5,14.51,14.49,6135,8897161.0,14.46
2026-01-16 10:19:00,0.0,14.47,14.51,14.46,6900,9997585.0,14.461
2026-01-16 10:20:00,0.0,14.48,14.48,14.46,3730,5398797.0,14.461
2026-01-16 10:21:00,0.0,14.47,14.48,14.46,1984,2869859.0,14.461
2026-01-16 10:22:00,0.0,14.52,14.52,14.47,3911,5670560.0,14.462
2026-01-16 10:23:00,0.0,14.53,14.54,14.51,9488,13777482.0,14.463
2026-01-16 10:24:00,0.0,14.47,14.54,14.45,8904,12902676.0,14.464
2026-01-16 10:25:00,0.0,14.42,14.47,14.42,7570,10933463.0,14.464
2026-01-16 10:26:00,0.0,14.42,14.43,14.41,3958,5707769.0,14.463
2026-01-16 10:27:00,0.0,14.41,14.43,14.41,6947,10016441.0,14.462
2026-01-16 10:28:00,0.0,14.42,14.44,14.41,4297,6196443.0,14.462
