时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,34.4,34.4,34.4,34.4,2385,8204400.0,34.4
2026-01-19 09:31:00,34.45,34.6,34.78,34.45,6060,20961645.0,34.537
2026-01-19 09:32:00,34.58,34.6,34.7,34.42,6448,22285548.0,34.548
2026-01-19 09:33:00,34.69,35.4,35.4,34.69,7288,25433094.0,34.662
2026-01-19 09:34:00,35.4,34.89,35.4,34.89,8651,30442847.0,34.81
2026-01-19 09:35:00,34.99,35.16,35.26,34.94,6363,22327056.0,34.858
2026-01-19 09:36:00,35.17,35.08,35.32,35.04,6473,22798808.0,34.912
2026-01-19 09:37:00,35.07,35.59,35.69,35.06,8648,30668507.0,35.003
2026-01-19 09:38:00,35.54,35.59,35.72,35.54,7659,27301916.0,35.085
2026-01-19 09:39:00,35.6,35.65,35.68,35.59,5015,17872400.0,35.128
2026-01-19 09:40:00,35.71,35.86,35.88,35.71,6208,22213481.0,35.185
2026-01-19 09:41:00,35.86,35.95,36.0,35.86,7833,28131206.0,35.257
2026-01-19 09:42:00,35.95,35.75,35.95,35.7,4076,14609754.0,35.286
2026-01-19 09:43:00,35.75,35.4,35.75,35.36,3070,10915587.0,35.295
2026-01-19 09:44:00,35.4,35.36,35.49,35.36,3382,11977791.0,35.3
2026-01-19 09:45:00,35.37,35.37,35.37,35.22,2958,10437823.0,35.299
2026-01-19 09:46:00,35.37,35.4,35.4,35.3,1180,4171571.0,35.3
2026-01-19 09:47:00,35.39,35.28,35.49,35.27,3144,11128531.0,35.303
2026-01-19 09:48:00,35.26,35.11,35.26,35.1,1609,5658812.0,35.301
2026-01-19 09:49:00,35.11,35.14,35.14,35.08,1899,6668619.0,35.297
2026-01-19 09:50:00,35.11,35.15,35.18,35.1,1600,5621307.0,35.295
2026-01-19 09:51:00,35.15,35.0,35.19,34.94,3704,12978910.0,35.286
2026-01-19 09:52:00,35.01,34.93,35.01,34.9,1090,3810624.0,35.283
2026-01-19 09:53:00,34.96,35.11,35.15,34.96,1301,4563493.0,35.28
2026-01-19 09:54:00,35.11,34.95,35.11,34.95,1207,4225153.0,35.277
2026-01-19 09:55:00,34.95,34.95,34.99,34.89,751,2623065.0,35.275
2026-01-19 09:56:00,34.95,34.83,34.95,34.8,2146,7481911.0,35.267
2026-01-19 09:57:00,34.81,34.72,34.83,34.71,1089,3788105.0,35.262
2026-01-19 09:58:00,34.7,34.66,34.71,34.66,739,2563913.0,35.259
2026-01-19 09:59:00,34.66,34.49,34.67,34.49,2689,9295033.0,35.243
2026-01-19 10:00:00,34.45,34.43,34.45,34.38,2336,8038957.0,35.226
2026-01-19 10:01:00,34.43,34.45,34.52,34.35,3471,11952132.0,35.204
2026-01-19 10:02:00,34.45,34.43,34.53,34.43,1717,5922571.0,35.194
2026-01-19 10:03:00,34.43,34.46,34.57,34.42,2034,7011151.0,35.182
2026-01-19 10:04:00,34.5,34.6,34.6,34.45,1781,6149008.0,35.173
2026-01-19 10:05:00,34.61,34.51,34.67,34.51,2396,8288509.0,35.162
2026-01-19 10:06:00,34.52,34.57,34.57,34.52,855,2953665.0,35.158
2026-01-19 10:07:00,34.56,34.5,34.56,34.47,1396,4817347.0,35.152
2026-01-19 10:08:00,34.5,34.7,34.7,34.5,1123,3882539.0,35.147
2026-01-19 10:09:00,34.69,34.74,34.74,34.69,1077,3736817.0,35.143
2026-01-19 10:10:00,34.74,34.87,34.93,34.73,1972,6868872.0,35.139
2026-01-19 10:11:00,34.88,34.88,34.97,34.88,1567,5474939.0,35.136
2026-01-19 10:12:00,34.91,35.02,35.02,34.91,1854,6483959.0,35.134
2026-01-19 10:13:00,35.01,34.9,35.01,34.89,1153,4033703.0,35.133
2026-01-19 10:14:00,34.91,34.83,34.91,34.83,496,1729966.0,35.132
2026-01-19 10:15:00,34.8,34.89,34.94,34.77,1687,5870858.0,35.128
2026-01-19 10:16:00,34.87,34.87,34.88,34.81,299,1041695.0,35.128
2026-01-19 10:17:00,34.85,34.78,34.88,34.78,554,1929427.0,35.126
2026-01-19 10:18:00,34.8,34.88,34.88,34.79,841,2925179.0,35.125
2026-01-19 10:19:00,34.88,34.9,34.94,34.83,785,2736821.0,35.123
2026-01-19 10:20:00,34.86,34.85,34.89,34.82,598,2083571.0,35.122
2026-01-19 10:21:00,34.85,34.84,34.88,34.84,342,1191891.0,35.121
2026-01-19 10:22:00,34.84,34.87,34.88,34.83,713,2485142.0,35.12
2026-01-19 10:23:00,34.88,35.02,35.02,34.86,758,2650817.0,35.119
2026-01-19 10:24:00,34.98,34.9,35.0,34.88,510,1782494.0,35.119
2026-01-19 10:25:00,34.9,34.82,34.91,34.82,950,3312441.0,35.117
2026-01-19 10:26:00,34.88,35.01,35.01,34.82,1038,3624749.0,35.116
2026-01-19 10:27:00,35.02,34.9,35.02,34.9,293,1024257.0,35.115
2026-01-19 10:28:00,34.86,34.95,34.99,34.83,983,3431708.0,35.114
2026-01-19 10:29:00,35.09,35.01,35.17,35.01,1196,4196302.0,35.114
2026-01-19 10:30:00,35.0,35.03,35.05,35.0,438,1533677.0,35.114
2026-01-19 10:31:00,35.03,35.08,35.11,35.03,635,2225493.0,35.113
2026-01-19 10:32:00,35.03,35.13,35.13,35.03,419,1470440.0,35.113
2026-01-19 10:33:00,35.13,35.05,35.14,35.01,1813,6363935.0,35.113
2026-01-19 10:34:00,35.02,34.92,35.02,34.87,963,3364574.0,35.112
2026-01-19 10:35:00,34.92,34.91,34.98,34.91,254,887709.0,35.112
2026-01-19 10:36:00,34.93,35.05,35.1,34.93,713,2499954.0,35.112
2026-01-19 10:37:00,35.02,34.95,35.07,34.95,271,948988.0,35.112
2026-01-19 10:38:00,34.96,34.92,34.98,34.9,417,1456506.0,35.111
2026-01-19 10:39:00,34.91,34.85,34.95,34.85,405,1413466.0,35.111
2026-01-19 10:40:00,34.81,34.7,34.81,34.7,1056,3669729.0,35.108
2026-01-19 10:41:00,34.7,34.71,34.76,34.69,374,1298925.0,35.107
2026-01-19 10:42:00,34.71,34.63,34.71,34.63,861,2985096.0,35.105
2026-01-19 10:43:00,34.63,34.61,34.65,34.61,527,1824788.0,35.103
