时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:30:00,0.0,22.82,22.82,22.82,6900,15745800.0,22.82
2026-01-15 09:31:00,0.0,22.67,22.89,22.6,21357,48542658.0,22.751
2026-01-15 09:32:00,0.0,22.48,22.65,22.47,23294,52650852.0,22.684
2026-01-15 09:33:00,0.0,22.55,22.55,22.4,26786,60193370.0,22.612
2026-01-15 09:34:00,0.0,22.98,22.99,22.59,11674,26635651.0,22.638
2026-01-15 09:35:00,0.0,22.99,23.22,22.97,12559,28912925.0,22.685
2026-01-15 09:36:00,0.0,23.15,23.23,23.05,10121,23426847.0,22.727
2026-01-15 09:37:00,0.0,23.01,23.25,23.01,8181,18923240.0,22.754
2026-01-15 09:38:00,0.0,22.8,23.0,22.8,3526,8077194.0,22.758
2026-01-15 09:39:00,0.0,22.65,22.78,22.62,8402,19041457.0,22.752
2026-01-15 09:40:00,0.0,22.74,22.78,22.63,9952,22565330.0,22.747
2026-01-15 09:41:00,0.0,22.7,22.7,22.58,9280,21003054.0,22.74
2026-01-15 09:42:00,0.0,23.12,23.13,22.75,7265,16664911.0,22.749
2026-01-15 09:43:00,0.0,23.05,23.27,23.05,7920,18359732.0,22.769
2026-01-15 09:44:00,0.0,23.01,23.07,23.0,5389,12408246.0,22.777
2026-01-15 09:45:00,0.0,22.9,23.0,22.9,2813,6460430.0,22.78
2026-01-15 09:46:00,0.0,22.87,22.96,22.86,5160,11825590.0,22.784
2026-01-15 09:47:00,0.0,22.79,22.89,22.78,3611,8245068.0,22.785
2026-01-15 09:48:00,0.0,22.75,22.83,22.7,9527,21681022.0,22.784
2026-01-15 09:49:00,0.0,22.86,22.9,22.73,8561,19538405.0,22.786
2026-01-15 09:50:00,0.0,22.93,22.95,22.86,3965,9092779.0,22.788
2026-01-15 09:51:00,0.0,23.0,23.04,22.93,5996,13788514.0,22.794
2026-01-15 09:52:00,0.0,22.94,23.02,22.94,4177,9601318.0,22.798
2026-01-15 09:53:00,0.0,22.78,22.9,22.78,2454,5608664.0,22.799
2026-01-15 09:54:00,0.0,22.73,22.78,22.65,9614,21821010.0,22.794
2026-01-15 09:55:00,0.0,22.87,22.88,22.69,8633,19665446.0,22.794
2026-01-15 09:56:00,0.0,22.88,22.92,22.88,3609,8267028.0,22.796
2026-01-15 09:57:00,0.0,22.9,22.9,22.87,3746,8573329.0,22.797
2026-01-15 09:58:00,0.0,22.96,22.97,22.89,3080,7064731.0,22.799
2026-01-15 09:59:00,0.0,22.95,23.04,22.95,5091,11708958.0,22.803
2026-01-15 10:00:00,0.0,22.84,22.92,22.84,2687,6148139.0,22.804
2026-01-15 10:01:00,0.0,22.81,22.84,22.76,3714,8472157.0,22.804
2026-01-15 10:02:00,0.0,22.76,22.81,22.75,4485,10213231.0,22.803
2026-01-15 10:03:00,0.0,22.73,22.78,22.73,4662,10613200.0,22.803
2026-01-15 10:04:00,0.0,22.72,22.74,22.71,3018,6857715.0,22.802
2026-01-15 10:05:00,0.0,22.69,22.72,22.68,5121,11626188.0,22.8
2026-01-15 10:06:00,0.0,22.65,22.69,22.65,5430,12303932.0,22.797
2026-01-15 10:07:00,0.0,22.6,22.65,22.59,7314,16538873.0,22.792
2026-01-15 10:08:00,0.0,22.5,22.59,22.5,6596,14860012.0,22.787
2026-01-15 10:09:00,0.0,22.59,22.6,22.48,9990,22502625.0,22.778
2026-01-15 10:10:00,0.0,22.63,22.64,22.58,3334,7537260.0,22.776
2026-01-15 10:11:00,0.0,22.69,22.7,22.61,3122,7075618.0,22.775
