时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:30:00,0.0,18.52,18.52,18.52,103,190756.0,18.52
2025-12-16 09:31:00,0.0,18.62,18.78,18.55,453,843194.0,18.596
2025-12-16 09:32:00,0.0,18.65,18.65,18.58,281,523011.0,18.602
2025-12-16 09:33:00,0.0,18.72,18.72,18.64,464,867744.0,18.637
2025-12-16 09:34:00,0.0,18.68,18.75,18.63,267,499180.0,18.647
2025-12-16 09:35:00,0.0,18.72,18.74,18.66,214,399890.0,18.652
2025-12-16 09:36:00,0.0,19.0,19.08,18.74,1484,2807422.0,18.773
2025-12-16 09:37:00,0.0,18.93,19.0,18.9,947,1794619.0,18.813
2025-12-16 09:38:00,0.0,18.9,18.95,18.9,1192,2255135.0,18.836
2025-12-16 09:39:00,0.0,18.85,18.99,18.85,909,1720839.0,18.85
2025-12-16 09:40:00,0.0,18.76,18.91,18.76,969,1823376.0,18.846
2025-12-16 09:41:00,0.0,18.92,18.95,18.75,1275,2405041.0,18.848
2025-12-16 09:42:00,0.0,18.86,18.94,18.86,485,917589.0,18.852
2025-12-16 09:43:00,0.0,18.94,18.97,18.83,1393,2632813.0,18.858
2025-12-16 09:44:00,0.0,18.94,18.97,18.88,1512,2864446.0,18.869
2025-12-16 09:45:00,0.0,19.04,19.04,18.94,1244,2362248.0,18.881
2025-12-16 09:46:00,0.0,19.0,19.05,18.99,646,1228125.0,18.887
2025-12-16 09:47:00,0.0,19.14,19.14,19.02,1689,3222016.0,18.907
2025-12-16 09:48:00,0.0,19.08,19.14,19.08,781,1493140.0,18.918
2025-12-16 09:49:00,0.0,18.99,19.08,18.99,388,737739.0,18.92
2025-12-16 09:50:00,0.0,19.05,19.07,18.98,790,1502502.0,18.924
2025-12-16 09:51:00,0.0,19.02,19.05,19.0,366,696096.0,18.926
2025-12-16 09:52:00,0.0,19.03,19.05,19.0,347,659860.0,18.928
2025-12-16 09:53:00,0.0,19.03,19.04,19.03,318,605345.0,18.93
2025-12-16 09:54:00,0.0,19.01,19.05,19.01,209,397724.0,18.931
2025-12-16 09:55:00,0.0,18.91,19.01,18.91,974,1843721.0,18.931
2025-12-16 09:56:00,0.0,18.9,18.95,18.9,173,327239.0,18.931
2025-12-16 09:57:00,0.0,18.89,18.9,18.89,200,377832.0,18.93
2025-12-16 09:58:00,0.0,18.84,18.89,18.84,172,324620.0,18.93
2025-12-16 09:59:00,0.0,18.87,18.9,18.83,344,648912.0,18.929
2025-12-16 10:00:00,0.0,18.82,18.88,18.81,265,499719.0,18.928
2025-12-16 10:01:00,0.0,18.87,18.87,18.76,307,577496.0,18.926
2025-12-16 10:02:00,0.0,18.92,18.94,18.87,302,570704.0,18.926
2025-12-16 10:03:00,0.0,18.88,18.91,18.88,208,393148.0,18.925
2025-12-16 10:04:00,0.0,18.81,18.88,18.81,139,261606.0,18.925
2025-12-16 10:05:00,0.0,18.87,18.88,18.85,180,339508.0,18.924
2025-12-16 10:06:00,0.0,18.88,18.88,18.85,187,352478.0,18.924
2025-12-16 10:07:00,0.0,18.93,18.98,18.89,484,915635.0,18.924
2025-12-16 10:08:00,0.0,18.97,18.98,18.93,104,197261.0,18.924
2025-12-16 10:09:00,0.0,18.95,18.95,18.94,12,22739.0,18.924
2025-12-16 10:10:00,0.0,18.93,18.95,18.93,103,195038.0,18.924
2025-12-16 10:11:00,0.0,18.92,18.92,18.92,166,314072.0,18.924
2025-12-16 10:12:00,0.0,18.92,18.92,18.92,2,3784.0,18.924
2025-12-16 10:13:00,0.0,18.91,18.92,18.91,79,149411.0,18.924
2025-12-16 10:14:00,0.0,18.9,18.91,18.89,52,98324.0,18.924
2025-12-16 10:15:00,0.0,18.89,18.9,18.89,92,173789.0,18.924
2025-12-16 10:16:00,0.0,18.84,18.86,18.84,523,985901.0,18.922
2025-12-16 10:17:00,0.0,18.84,18.84,18.84,62,116811.0,18.922
2025-12-16 10:18:00,0.0,18.86,18.86,18.84,105,197838.0,18.921
2025-12-16 10:19:00,0.0,18.87,18.87,18.86,126,237716.0,18.921
2025-12-16 10:20:00,0.0,18.86,18.86,18.86,106,199916.0,18.921
