时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,15.37,15.37,15.37,15.37,15035,23108795.0,15.37
2026-01-19 09:31:00,15.48,15.98,16.22,15.35,80902,128139990.0,15.766
2026-01-19 09:32:00,15.92,15.31,15.92,15.16,40969,64155613.0,15.734
2026-01-19 09:33:00,15.19,15.09,15.19,15.01,27797,41987647.0,15.628
2026-01-19 09:34:00,15.1,14.64,15.1,14.51,37794,55695758.0,15.461
2026-01-19 09:35:00,14.66,14.65,14.67,14.48,30699,44678165.0,15.342
2026-01-19 09:36:00,14.64,15.02,15.02,14.53,27500,40455542.0,15.275
2026-01-19 09:37:00,15.07,14.9,15.13,14.9,21724,32631996.0,15.256
2026-01-19 09:38:00,14.89,14.7,14.94,14.7,15635,23192769.0,15.234
2026-01-19 09:39:00,14.7,14.6,14.73,14.54,18698,27350914.0,15.198
2026-01-19 09:40:00,14.6,14.76,14.76,14.58,18144,26553995.0,15.167
2026-01-19 09:41:00,14.76,14.81,14.82,14.69,11577,17094316.0,15.154
2026-01-19 09:42:00,14.78,14.74,14.87,14.74,12399,18346344.0,15.142
2026-01-19 09:43:00,14.74,14.8,14.84,14.7,7290,10757304.0,15.134
2026-01-19 09:44:00,14.77,14.83,14.87,14.75,6591,9756078.0,15.128
2026-01-19 09:45:00,14.83,14.94,14.96,14.8,6747,10029969.0,15.123
2026-01-19 09:46:00,14.87,14.87,14.93,14.84,4901,7283940.0,15.12
2026-01-19 09:47:00,14.87,14.89,14.95,14.87,6642,9901031.0,15.117
2026-01-19 09:48:00,14.9,15.0,15.0,14.9,7367,11014328.0,15.113
2026-01-19 09:49:00,15.01,15.13,15.16,15.01,12175,18396114.0,15.113
2026-01-19 09:50:00,15.09,15.14,15.2,15.03,7016,10615934.0,15.114
2026-01-19 09:51:00,15.08,15.05,15.08,15.0,4143,6228170.0,15.113
2026-01-19 09:52:00,15.05,15.17,15.17,15.04,6314,9551398.0,15.113
2026-01-19 09:53:00,15.18,15.16,15.25,15.16,7301,11092851.0,15.114
2026-01-19 09:54:00,15.18,15.26,15.27,15.18,6384,9727685.0,15.116
2026-01-19 09:55:00,15.26,15.2,15.26,15.2,3003,4568049.0,15.117
2026-01-19 09:56:00,15.2,15.23,15.26,15.2,3440,5235559.0,15.118
2026-01-19 09:57:00,15.23,15.2,15.25,15.19,2833,4309642.0,15.118
2026-01-19 09:58:00,15.2,15.35,15.35,15.19,4109,6251739.0,15.119
2026-01-19 09:59:00,15.35,15.3,15.35,15.24,3898,5964557.0,15.121
2026-01-19 10:00:00,15.3,15.37,15.37,15.29,2895,4444398.0,15.122
2026-01-19 10:01:00,15.37,15.46,15.46,15.31,9189,14178529.0,15.128
2026-01-19 10:02:00,15.47,15.39,15.49,15.39,6967,10775799.0,15.133
2026-01-19 10:03:00,15.38,15.4,15.43,15.31,4273,6578841.0,15.135
2026-01-19 10:04:00,15.46,15.55,15.57,15.42,6167,9556785.0,15.14
2026-01-19 10:05:00,15.51,15.4,15.51,15.4,2177,3366121.0,15.141
2026-01-19 10:06:00,15.43,15.38,15.48,15.34,4746,7308938.0,15.144
2026-01-19 10:07:00,15.36,15.42,15.42,15.29,5411,8298670.0,15.146
2026-01-19 10:08:00,15.42,15.29,15.42,15.29,5967,9142184.0,15.148
2026-01-19 10:09:00,15.28,15.26,15.3,15.22,6161,9409679.0,15.15
2026-01-19 10:10:00,15.26,15.3,15.34,15.26,3236,4952406.0,15.15
2026-01-19 10:11:00,15.3,15.33,15.35,15.26,5272,8080573.0,15.152
2026-01-19 10:12:00,15.32,15.34,15.34,15.3,9060,13881698.0,15.155
2026-01-19 10:13:00,15.38,15.48,15.48,15.33,4197,6465568.0,15.157
2026-01-19 10:14:00,15.5,15.59,15.59,15.48,6701,10408086.0,15.162
2026-01-19 10:15:00,15.62,15.69,15.71,15.6,8628,13512656.0,15.17
2026-01-19 10:16:00,15.71,15.83,15.83,15.61,8183,12870420.0,15.178
2026-01-19 10:17:00,15.85,15.87,15.89,15.84,7641,12121523.0,15.187
2026-01-19 10:18:00,15.87,15.81,15.87,15.77,5793,9165705.0,15.194
2026-01-19 10:19:00,15.81,15.96,15.98,15.81,10591,16857828.0,15.207
