时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 09:30:00,23.03,23.03,23.03,23.03,98135,226004905.0,23.03
2026-01-19 09:31:00,23.25,24.04,24.04,23.02,180716,428319616.0,23.465
2026-01-19 09:32:00,24.04,24.04,24.04,24.04,13205,31744820.0,23.491
2026-01-19 09:33:00,24.04,23.5,24.04,23.5,77655,186450585.0,23.6
2026-01-19 09:34:00,23.54,23.91,24.04,23.54,94800,226617023.0,23.662
2026-01-19 09:35:00,23.91,23.64,23.91,23.12,48002,112543708.0,23.642
2026-01-19 09:36:00,23.57,23.24,23.64,23.24,28854,67772688.0,23.634
2026-01-19 09:37:00,23.29,23.51,23.65,23.29,34765,81632709.0,23.625
2026-01-19 09:38:00,23.5,23.15,23.5,23.15,16805,39237255.0,23.617
2026-01-19 09:39:00,23.13,23.27,23.27,23.08,28897,66871629.0,23.595
2026-01-19 09:40:00,23.31,23.49,23.5,23.31,17787,41618429.0,23.589
2026-01-19 09:41:00,23.4,23.25,23.4,23.2,12888,29966593.0,23.583
2026-01-19 09:42:00,23.25,23.15,23.25,23.15,9985,23168848.0,23.577
2026-01-19 09:43:00,23.12,23.08,23.12,23.07,12699,29340408.0,23.568
2026-01-19 09:44:00,23.06,23.13,23.15,23.06,19837,45780406.0,23.554
2026-01-19 09:45:00,23.13,23.33,23.49,23.13,16504,38549254.0,23.549
2026-01-19 09:46:00,23.34,23.35,23.39,23.33,7521,17569339.0,23.547
2026-01-19 09:47:00,23.36,23.11,23.36,23.08,10023,23226739.0,23.542
2026-01-19 09:48:00,23.1,23.11,23.17,23.1,8544,19754668.0,23.537
2026-01-19 09:49:00,23.11,23.14,23.17,23.11,5998,13877387.0,23.534
2026-01-19 09:50:00,23.14,23.17,23.17,23.11,6066,14035033.0,23.531
2026-01-19 09:51:00,23.18,23.96,24.0,23.18,30270,71721665.0,23.537
2026-01-19 09:52:00,23.9,23.56,23.9,23.5,12499,29659554.0,23.54
2026-01-19 09:53:00,23.56,23.69,23.8,23.5,8768,20754989.0,23.542
2026-01-19 09:54:00,23.68,23.59,23.68,23.59,4566,10789237.0,23.542
2026-01-19 09:55:00,23.59,23.34,23.59,23.33,4243,9974679.0,23.542
2026-01-19 09:56:00,23.33,23.24,23.34,23.2,8788,20404379.0,23.539
2026-01-19 09:57:00,23.26,23.38,23.38,23.26,4959,11550441.0,23.537
2026-01-19 09:58:00,23.38,23.5,23.5,23.36,4734,11084159.0,23.536
2026-01-19 09:59:00,23.5,23.48,23.54,23.48,4469,10503272.0,23.536
2026-01-19 10:00:00,23.5,23.36,23.5,23.34,2933,6864748.0,23.536
2026-01-19 10:01:00,23.36,23.36,23.36,23.32,2414,5632864.0,23.535
2026-01-19 10:02:00,23.35,23.41,23.41,23.35,3770,8809442.0,23.535
2026-01-19 10:03:00,23.41,23.63,23.63,23.41,5369,12638542.0,23.535
2026-01-19 10:04:00,23.61,23.54,23.68,23.54,5817,13732213.0,23.535
2026-01-19 10:05:00,23.5,23.4,23.5,23.4,2377,5573920.0,23.535
2026-01-19 10:06:00,23.4,23.42,23.42,23.38,3349,7834709.0,23.534
2026-01-19 10:07:00,23.42,23.41,23.45,23.4,2784,6520788.0,23.534
2026-01-19 10:08:00,23.43,23.49,23.49,23.42,3844,9010515.0,23.533
2026-01-19 10:09:00,23.46,23.87,23.9,23.46,10256,24364664.0,23.536
2026-01-19 10:10:00,23.86,23.8,23.86,23.67,6326,15039378.0,23.538
2026-01-19 10:11:00,23.8,23.84,23.84,23.8,7942,18918545.0,23.54
2026-01-19 10:12:00,23.84,23.98,23.98,23.79,8719,20818353.0,23.544
2026-01-19 10:13:00,23.96,23.81,23.96,23.75,6271,14963513.0,23.546
2026-01-19 10:14:00,23.8,23.65,23.8,23.65,2884,6853915.0,23.546
2026-01-19 10:15:00,23.64,23.7,23.75,23.61,3077,7284348.0,23.547
2026-01-19 10:16:00,23.73,23.67,23.73,23.58,5438,12859556.0,23.548
2026-01-19 10:17:00,23.69,23.66,23.69,23.65,4507,10668168.0,23.548
2026-01-19 10:18:00,23.65,23.7,23.74,23.65,2084,4936375.0,23.548
2026-01-19 10:19:00,23.72,23.59,23.72,23.58,2392,5657228.0,23.549
2026-01-19 10:20:00,23.56,23.51,23.56,23.5,2625,6175557.0,23.549
2026-01-19 10:21:00,23.51,23.46,23.51,23.46,2933,6889752.0,23.548
2026-01-19 10:22:00,23.45,23.33,23.45,23.33,3219,7525183.0,23.548
2026-01-19 10:23:00,23.3,23.43,23.44,23.3,3685,8606281.0,23.547
2026-01-19 10:24:00,23.44,23.42,23.48,23.42,2125,4982370.0,23.547
2026-01-19 10:25:00,23.4,23.32,23.4,23.32,2809,6561416.0,23.546
2026-01-19 10:26:00,23.36,23.35,23.36,23.33,1870,4364691.0,23.546
2026-01-19 10:27:00,23.36,23.36,23.39,23.34,2135,4986468.0,23.545
2026-01-19 10:28:00,23.35,23.32,23.35,23.31,2968,6921195.0,23.545
2026-01-19 10:29:00,23.31,23.33,23.34,23.3,2749,6411522.0,23.544
2026-01-19 10:30:00,23.32,23.35,23.35,23.32,2125,4958222.0,23.544
2026-01-19 10:31:00,23.35,23.3,23.36,23.3,3557,8299776.0,23.543
2026-01-19 10:32:00,23.3,23.26,23.31,23.25,3252,7572075.0,23.542
2026-01-19 10:33:00,23.26,23.18,23.26,23.17,3734,8666593.0,23.541
2026-01-19 10:34:00,23.15,23.04,23.15,23.0,14933,34416836.0,23.533
2026-01-19 10:35:00,23.02,22.75,23.02,22.56,18844,42945748.0,23.519
2026-01-19 10:36:00,22.78,22.63,22.78,22.62,10078,22846704.0,23.511
